canonical_station_id,ts_hour,station_netflow,model_netflow
STN_0003,2025-11-01T00:00:00.000+08:00,4,-0.252792689148877
STN_0003,2025-11-01T01:00:00.000+08:00,1,-0.037227785206233044
STN_0003,2025-11-01T02:00:00.000+08:00,-1,-0.3346433187345399
STN_0003,2025-11-01T03:00:00.000+08:00,3,0.2006631190244237
STN_0003,2025-11-01T04:00:00.000+08:00,2,1.3859142956277353
STN_0003,2025-11-01T05:00:00.000+08:00,8,1.7659365693872946
STN_0003,2025-11-01T06:00:00.000+08:00,2,1.2406917200406085
STN_0003,2025-11-01T07:00:00.000+08:00,2,2.6467797943968527
STN_0003,2025-11-01T08:00:00.000+08:00,-2,0.678919444013772
STN_0003,2025-11-01T09:00:00.000+08:00,-1,0.7839419980129225
STN_0003,2025-11-01T10:00:00.000+08:00,3,-0.16194051278657717
STN_0003,2025-11-01T11:00:00.000+08:00,-1,-0.5477770860535829
STN_0003,2025-11-01T12:00:00.000+08:00,-5,0.33339568006214026
STN_0003,2025-11-01T13:00:00.000+08:00,0,-1.543851779856916
STN_0003,2025-11-01T14:00:00.000+08:00,-16,-3.968326579920543
STN_0003,2025-11-01T15:00:00.000+08:00,0,-3.5107790755327404
STN_0003,2025-11-01T16:00:00.000+08:00,-9,-6.16285366710804
STN_0003,2025-11-01T17:00:00.000+08:00,0,-1.8776647379604894
STN_0003,2025-11-01T18:00:00.000+08:00,0,-1.104118521093893
STN_0003,2025-11-01T19:00:00.000+08:00,2,-0.5937880290212945
STN_0003,2025-11-01T20:00:00.000+08:00,-5,-0.6656426186795952
STN_0003,2025-11-01T21:00:00.000+08:00,5,-2.0136256375742017
STN_0003,2025-11-01T22:00:00.000+08:00,1,0.3211279066059589
STN_0003,2025-11-01T23:00:00.000+08:00,-1,-0.40223748370819656
STN_0003,2025-11-02T00:00:00.000+08:00,-6,-0.26592740396643144
STN_0003,2025-11-02T01:00:00.000+08:00,9,-0.06661947273152968
STN_0003,2025-11-02T02:00:00.000+08:00,0,0.942166638230514
STN_0003,2025-11-02T03:00:00.000+08:00,-6,0.6467678312886598
STN_0003,2025-11-02T04:00:00.000+08:00,-6,0.12542448572548182
STN_0003,2025-11-02T05:00:00.000+08:00,-11,-1.6886555192115082
STN_0003,2025-11-02T06:00:00.000+08:00,3,-0.877290884617409
STN_0003,2025-11-02T07:00:00.000+08:00,10,1.1855662859885285
STN_0003,2025-11-02T08:00:00.000+08:00,-2,-1.989963824695522
STN_0003,2025-11-02T09:00:00.000+08:00,3,0.14062194916870752
STN_0003,2025-11-02T10:00:00.000+08:00,6,-1.2970529115476168
STN_0003,2025-11-02T11:00:00.000+08:00,3,-0.8824824513920824
STN_0003,2025-11-02T12:00:00.000+08:00,-2,-1.8948180354665158
STN_0003,2025-11-02T13:00:00.000+08:00,-4,-1.8562621201970213
STN_0003,2025-11-02T14:00:00.000+08:00,-7,-1.4585305952808403
STN_0003,2025-11-02T15:00:00.000+08:00,1,-2.158350652531668
STN_0003,2025-11-02T16:00:00.000+08:00,-8,-3.7666466632870934
STN_0003,2025-11-02T17:00:00.000+08:00,1,-1.5292640925834284
STN_0003,2025-11-02T18:00:00.000+08:00,0,-0.11289505098399322
STN_0003,2025-11-02T19:00:00.000+08:00,1,-1.0053580298606257
STN_0003,2025-11-02T20:00:00.000+08:00,-4,-0.848501397372843
STN_0003,2025-11-02T21:00:00.000+08:00,-1,-2.180751079508765
STN_0003,2025-11-02T22:00:00.000+08:00,0,-2.0741026461152705
STN_0003,2025-11-02T23:00:00.000+08:00,0,-0.9730557044705517
STN_0003,2025-11-03T00:00:00.000+08:00,3,0.6393043617702414
STN_0003,2025-11-03T01:00:00.000+08:00,-7,-0.8860359043309156
STN_0003,2025-11-03T02:00:00.000+08:00,6,-0.46425000352841117
STN_0003,2025-11-03T03:00:00.000+08:00,-4,-2.3309100120734545
STN_0003,2025-11-03T04:00:00.000+08:00,2,0.6389116776080535
STN_0003,2025-11-03T05:00:00.000+08:00,5,1.4982147499757197
STN_0003,2025-11-03T06:00:00.000+08:00,-3,2.492142044196118
STN_0003,2025-11-03T07:00:00.000+08:00,-1,1.492715260193929
STN_0003,2025-11-03T08:00:00.000+08:00,-3,0.7321507927971478
STN_0003,2025-11-03T09:00:00.000+08:00,-3,0.6597737977979747
STN_0003,2025-11-03T10:00:00.000+08:00,4,-0.10604979612524801
STN_0003,2025-11-03T11:00:00.000+08:00,2,0.03131414790274967
STN_0003,2025-11-03T12:00:00.000+08:00,2,-0.06227059367041843
STN_0003,2025-11-03T13:00:00.000+08:00,0,-0.22129042156478151
STN_0003,2025-11-03T14:00:00.000+08:00,-3,-1.0866183854600995
STN_0003,2025-11-03T15:00:00.000+08:00,-3,-0.6327145037173099
STN_0003,2025-11-03T16:00:00.000+08:00,2,-0.5810187552878898
STN_0003,2025-11-03T17:00:00.000+08:00,1,-0.3518860998432777
STN_0003,2025-11-03T18:00:00.000+08:00,0,-0.08995851223409423
STN_0003,2025-11-03T19:00:00.000+08:00,0,-0.6592728750254331
STN_0003,2025-11-03T20:00:00.000+08:00,-4,-2.7655669585237974
STN_0003,2025-11-03T21:00:00.000+08:00,-12,-6.454670656332755
STN_0003,2025-11-03T22:00:00.000+08:00,-5,-0.8332603539648424
STN_0003,2025-11-03T23:00:00.000+08:00,7,-1.3726481725844746
STN_0003,2025-11-04T00:00:00.000+08:00,-5,-0.9590504244816742
STN_0003,2025-11-04T01:00:00.000+08:00,-3,-2.8047928987647666
STN_0003,2025-11-04T02:00:00.000+08:00,-1,-1.5097823798466283
STN_0003,2025-11-04T03:00:00.000+08:00,2,0.18436202212339659
STN_0003,2025-11-04T04:00:00.000+08:00,1,0.6360229765499223
STN_0003,2025-11-04T05:00:00.000+08:00,-2,1.5181615910714417
STN_0003,2025-11-04T06:00:00.000+08:00,-3,1.683052379340305
STN_0003,2025-11-04T07:00:00.000+08:00,4,0.6924771589341745
STN_0003,2025-11-04T08:00:00.000+08:00,0,-0.6245091366249103
STN_0003,2025-11-04T09:00:00.000+08:00,0,-0.5069876284366774
STN_0003,2025-11-04T10:00:00.000+08:00,-1,-0.16833208732729954
STN_0003,2025-11-04T11:00:00.000+08:00,-1,-1.3796125099684948
STN_0003,2025-11-04T12:00:00.000+08:00,1,0.7273119132317758
STN_0003,2025-11-04T13:00:00.000+08:00,-2,0.04835677306966657
STN_0003,2025-11-04T14:00:00.000+08:00,-1,-0.3951992491960541
STN_0003,2025-11-04T15:00:00.000+08:00,0,-0.49706826807377924
STN_0003,2025-11-04T16:00:00.000+08:00,0,-0.39903071341711793
STN_0003,2025-11-04T17:00:00.000+08:00,-1,-0.13191894979361857
STN_0003,2025-11-04T18:00:00.000+08:00,2,-0.11465437280036095
STN_0003,2025-11-04T19:00:00.000+08:00,-4,-1.6197523436692738
STN_0003,2025-11-04T20:00:00.000+08:00,-5,-4.314820929062911
STN_0003,2025-11-04T21:00:00.000+08:00,-8,-8.610774295485772
STN_0003,2025-11-04T22:00:00.000+08:00,-1,-1.1327484907406866
STN_0003,2025-11-04T23:00:00.000+08:00,2,-2.0738554775839315
STN_0003,2025-11-05T00:00:00.000+08:00,-1,-0.8750735558082514
STN_0003,2025-11-05T01:00:00.000+08:00,8,0.145797016667375
STN_0003,2025-11-05T02:00:00.000+08:00,-7,-1.1258859698680244
STN_0003,2025-11-05T03:00:00.000+08:00,2,-0.3867147899230048
STN_0003,2025-11-05T04:00:00.000+08:00,5,0.605402322206503
STN_0003,2025-11-05T05:00:00.000+08:00,10,3.1053615207763023
STN_0003,2025-11-05T06:00:00.000+08:00,1,4.676676394344277
STN_0003,2025-11-05T07:00:00.000+08:00,-1,1.6964398836014034
STN_0003,2025-11-05T08:00:00.000+08:00,2,0.7569542859726219
STN_0003,2025-11-05T09:00:00.000+08:00,1,-0.6169522184348093
STN_0003,2025-11-05T10:00:00.000+08:00,-2,-0.5312433981587006
STN_0003,2025-11-05T11:00:00.000+08:00,0,0.036054340428181675
STN_0003,2025-11-05T12:00:00.000+08:00,2,-1.003452398992529
STN_0003,2025-11-05T13:00:00.000+08:00,-1,-0.5696013878865998
STN_0003,2025-11-05T14:00:00.000+08:00,2,-1.1866476574977796
STN_0003,2025-11-05T15:00:00.000+08:00,0,-0.8473593976641605
STN_0003,2025-11-05T16:00:00.000+08:00,0,-0.39557845989491947
STN_0003,2025-11-05T17:00:00.000+08:00,0,-0.08269791843042174
STN_0003,2025-11-05T18:00:00.000+08:00,0,-0.019144595938825892
STN_0003,2025-11-05T19:00:00.000+08:00,-2,-0.20446435417501396
STN_0003,2025-11-05T20:00:00.000+08:00,-9,-5.580644891690442
STN_0003,2025-11-05T21:00:00.000+08:00,-8,-9.530137462861116
STN_0003,2025-11-05T22:00:00.000+08:00,6,0.038943054987855774
STN_0003,2025-11-05T23:00:00.000+08:00,-8,-1.1227290729484984
STN_0003,2025-11-06T00:00:00.000+08:00,1,-0.6666581240758536
STN_0003,2025-11-06T01:00:00.000+08:00,1,-0.41481500469384436
STN_0003,2025-11-06T02:00:00.000+08:00,0,-0.1705920240669787
STN_0003,2025-11-06T03:00:00.000+08:00,8,1.01044876238843
STN_0003,2025-11-06T04:00:00.000+08:00,-8,0.22260788280718025
STN_0003,2025-11-06T05:00:00.000+08:00,4,1.0463654529800053
STN_0003,2025-11-06T06:00:00.000+08:00,1,0.4952097593477056
STN_0003,2025-11-06T07:00:00.000+08:00,1,-0.25413589106465295
STN_0003,2025-11-06T08:00:00.000+08:00,6,-0.6322146233992552
STN_0003,2025-11-06T09:00:00.000+08:00,-1,-0.0985596766810879
STN_0003,2025-11-06T10:00:00.000+08:00,2,-0.5265496929269204
STN_0003,2025-11-06T11:00:00.000+08:00,-1,-0.2080618627711157
STN_0003,2025-11-06T12:00:00.000+08:00,9,-0.496583236591853
STN_0003,2025-11-06T13:00:00.000+08:00,0,-0.6249208437123253
STN_0003,2025-11-06T14:00:00.000+08:00,-2,-0.39011554006719695
STN_0003,2025-11-06T15:00:00.000+08:00,1,-0.1815772307577841
STN_0003,2025-11-06T16:00:00.000+08:00,0,-0.27690625150542514
STN_0003,2025-11-06T17:00:00.000+08:00,0,0.2522451405944225
STN_0003,2025-11-06T18:00:00.000+08:00,1,-0.09809110694670825
STN_0003,2025-11-06T19:00:00.000+08:00,-3,-1.0365107256900021
STN_0003,2025-11-06T20:00:00.000+08:00,-2,-3.3319545303674616
STN_0003,2025-11-06T21:00:00.000+08:00,-9,-8.744343672922097
STN_0003,2025-11-06T22:00:00.000+08:00,-8,-0.43151526967004017
STN_0003,2025-11-06T23:00:00.000+08:00,0,-1.1139507680422351
STN_0003,2025-11-07T00:00:00.000+08:00,0,-2.0546391379678948
STN_0003,2025-11-07T01:00:00.000+08:00,-1,-1.3837136248929074
STN_0003,2025-11-07T02:00:00.000+08:00,3,-0.9621839465689312
STN_0003,2025-11-07T03:00:00.000+08:00,5,0.1359030392068732
STN_0003,2025-11-07T04:00:00.000+08:00,-2,-0.28659256914046694
STN_0003,2025-11-07T05:00:00.000+08:00,11,5.009314358786035
STN_0003,2025-11-07T06:00:00.000+08:00,5,4.196995551098922
STN_0003,2025-11-07T07:00:00.000+08:00,-1,2.1511495250259536
STN_0003,2025-11-07T08:00:00.000+08:00,0,1.5295194455038228
STN_0003,2025-11-07T09:00:00.000+08:00,-4,-0.9971410473277214
STN_0003,2025-11-07T10:00:00.000+08:00,-2,0.12541432429671673
STN_0003,2025-11-07T11:00:00.000+08:00,3,-0.5561658887626919
STN_0003,2025-11-07T12:00:00.000+08:00,2,-0.9190300873662203
STN_0003,2025-11-07T13:00:00.000+08:00,2,-0.34482264602846424
STN_0003,2025-11-07T14:00:00.000+08:00,-10,-0.7395079966316045
STN_0003,2025-11-07T15:00:00.000+08:00,-4,-1.8657958674705548
STN_0003,2025-11-07T16:00:00.000+08:00,-7,-0.9715568931076253
STN_0003,2025-11-07T17:00:00.000+08:00,-1,-0.16009361321260318
STN_0003,2025-11-07T18:00:00.000+08:00,2,-0.11141162261962245
STN_0003,2025-11-07T19:00:00.000+08:00,-1,-0.9252627701926204
STN_0003,2025-11-07T20:00:00.000+08:00,0,-4.3273511317824855
STN_0003,2025-11-07T21:00:00.000+08:00,-2,-2.3515313356521217
STN_0003,2025-11-07T22:00:00.000+08:00,-5,-0.625385630570273
STN_0003,2025-11-07T23:00:00.000+08:00,-11,-3.395060550723832
STN_0003,2025-11-08T00:00:00.000+08:00,-3,-2.613919510909078
STN_0003,2025-11-08T01:00:00.000+08:00,4,-2.7253886121801454
STN_0003,2025-11-08T02:00:00.000+08:00,0,-2.1163664724284796
STN_0003,2025-11-08T03:00:00.000+08:00,-1,-0.8869754003441646
STN_0003,2025-11-08T04:00:00.000+08:00,0,-0.4452418269346108
STN_0003,2025-11-08T05:00:00.000+08:00,0,-0.8007450337987017
STN_0003,2025-11-08T06:00:00.000+08:00,3,1.6776079042356287
STN_0003,2025-11-08T07:00:00.000+08:00,1,0.9104687305560777
STN_0003,2025-11-08T08:00:00.000+08:00,-5,-0.06426610327365623
STN_0003,2025-11-08T09:00:00.000+08:00,-1,-0.4662571415461372
STN_0003,2025-11-08T10:00:00.000+08:00,6,-1.189691297809338
STN_0003,2025-11-08T11:00:00.000+08:00,0,-2.040054605181174
STN_0003,2025-11-08T12:00:00.000+08:00,-6,-2.138016619395575
STN_0003,2025-11-08T13:00:00.000+08:00,0,-0.4652013500148229
STN_0003,2025-11-08T14:00:00.000+08:00,-15,-2.1313762868159696
STN_0003,2025-11-08T15:00:00.000+08:00,1,-1.9599987441967368
STN_0003,2025-11-08T16:00:00.000+08:00,-2,-2.486136936799658
STN_0003,2025-11-08T17:00:00.000+08:00,0,-1.1053066733962504
STN_0003,2025-11-08T18:00:00.000+08:00,0,-0.2672974868395024
STN_0003,2025-11-08T19:00:00.000+08:00,-4,-0.22804543979872283
STN_0003,2025-11-08T20:00:00.000+08:00,1,-2.4936121351394798
STN_0003,2025-11-08T21:00:00.000+08:00,-1,-0.6625112730353337
STN_0003,2025-11-08T22:00:00.000+08:00,1,-2.0392477391062043
STN_0003,2025-11-08T23:00:00.000+08:00,-9,-3.576280287540931
STN_0003,2025-11-09T00:00:00.000+08:00,2,-0.9897046458894394
STN_0003,2025-11-09T01:00:00.000+08:00,4,-1.0347707994249795
STN_0003,2025-11-09T02:00:00.000+08:00,4,-0.14660909114695997
STN_0003,2025-11-09T03:00:00.000+08:00,-4,-0.5330936304812433
STN_0003,2025-11-09T04:00:00.000+08:00,-5,-0.3151005461413128
STN_0003,2025-11-09T05:00:00.000+08:00,-4,1.5539728012649796
STN_0003,2025-11-09T06:00:00.000+08:00,-7,-0.15973941152424942
STN_0003,2025-11-09T07:00:00.000+08:00,10,0.87775303863679
STN_0003,2025-11-09T08:00:00.000+08:00,0,0.2357487509317231
STN_0003,2025-11-09T09:00:00.000+08:00,5,-1.0433973888810542
STN_0003,2025-11-09T10:00:00.000+08:00,-1,-1.1916685988211277
STN_0003,2025-11-09T11:00:00.000+08:00,-4,-0.6253843019669123
STN_0003,2025-11-09T12:00:00.000+08:00,-1,-1.849203083185822
STN_0003,2025-11-09T13:00:00.000+08:00,2,-2.4536079858118356
STN_0003,2025-11-09T14:00:00.000+08:00,1,-1.3990267434397792
STN_0003,2025-11-09T15:00:00.000+08:00,-4,-3.353032792126182
STN_0003,2025-11-09T16:00:00.000+08:00,-6,-2.2261182566236752
STN_0003,2025-11-09T17:00:00.000+08:00,0,-0.14737235333526355
STN_0003,2025-11-09T18:00:00.000+08:00,-1,0.043209126580502355
STN_0003,2025-11-09T19:00:00.000+08:00,-1,-0.1381589456924246
STN_0003,2025-11-09T20:00:00.000+08:00,0,-0.21519075359959783
STN_0003,2025-11-09T21:00:00.000+08:00,1,-0.6908881888221039
STN_0003,2025-11-09T22:00:00.000+08:00,-1,-1.5979861254182097
STN_0003,2025-11-09T23:00:00.000+08:00,2,-1.0450388317880819
STN_0003,2025-11-10T00:00:00.000+08:00,-2,-1.1340258040430964
STN_0003,2025-11-10T01:00:00.000+08:00,-4,0.12783695061600042
STN_0003,2025-11-10T02:00:00.000+08:00,-1,-0.3046482919743987
STN_0003,2025-11-10T03:00:00.000+08:00,5,-0.3716095794328922
STN_0003,2025-11-10T04:00:00.000+08:00,-1,-0.1872000415338242
STN_0003,2025-11-10T05:00:00.000+08:00,-1,1.0306162334166498
STN_0003,2025-11-10T06:00:00.000+08:00,0,1.2702588644086497
STN_0003,2025-11-10T07:00:00.000+08:00,1,1.6367408766881537
STN_0003,2025-11-10T08:00:00.000+08:00,2,0.6540031770439576
STN_0003,2025-11-10T09:00:00.000+08:00,-3,0.2465011939114925
STN_0003,2025-11-10T10:00:00.000+08:00,-1,0.12759747550075318
STN_0003,2025-11-10T11:00:00.000+08:00,-1,0.4920924009856771
STN_0003,2025-11-10T12:00:00.000+08:00,-1,0.2932969648926387
STN_0003,2025-11-10T13:00:00.000+08:00,0,-0.033867435358514886
STN_0003,2025-11-10T14:00:00.000+08:00,-1,-0.29802683662496043
STN_0003,2025-11-10T15:00:00.000+08:00,0,-0.009312844495039552
STN_0003,2025-11-10T16:00:00.000+08:00,0,-0.1562911110389611
STN_0003,2025-11-10T17:00:00.000+08:00,0,-0.1158721823643252
STN_0003,2025-11-10T18:00:00.000+08:00,1,-0.10073169014499173
STN_0003,2025-11-10T19:00:00.000+08:00,1,0.18883705410622809
STN_0003,2025-11-10T20:00:00.000+08:00,-7,-3.140134950273249
STN_0003,2025-11-10T21:00:00.000+08:00,-1,-2.7016471033913074
STN_0003,2025-11-10T22:00:00.000+08:00,-5,-2.811040683255193
STN_0003,2025-11-10T23:00:00.000+08:00,6,-2.1947399150175535
STN_0003,2025-11-11T00:00:00.000+08:00,1,0.17949781122681951
STN_0003,2025-11-11T01:00:00.000+08:00,-5,-0.682609282590624
STN_0003,2025-11-11T02:00:00.000+08:00,-2,-0.4256125239114681
STN_0003,2025-11-11T03:00:00.000+08:00,7,1.1246878720000577
STN_0003,2025-11-11T04:00:00.000+08:00,1,1.004648867011868
STN_0003,2025-11-11T05:00:00.000+08:00,-1,4.564876527395253
STN_0003,2025-11-11T06:00:00.000+08:00,12,2.0609315479760006
STN_0003,2025-11-11T07:00:00.000+08:00,3,2.183159126946677
STN_0003,2025-11-11T08:00:00.000+08:00,0,0.9897448221224874
STN_0003,2025-11-11T09:00:00.000+08:00,-4,0.2698428168084446
STN_0003,2025-11-11T10:00:00.000+08:00,2,0.5337699132551705
STN_0003,2025-11-11T11:00:00.000+08:00,1,0.05576126360547118
STN_0003,2025-11-11T12:00:00.000+08:00,2,0.3242643146005424
STN_0003,2025-11-11T13:00:00.000+08:00,0,0.09100802149540166
STN_0003,2025-11-11T14:00:00.000+08:00,0,-0.16874621257784295
STN_0003,2025-11-11T15:00:00.000+08:00,0,0.1872980925442813
STN_0003,2025-11-11T16:00:00.000+08:00,0,0.030841578792247915
STN_0003,2025-11-11T17:00:00.000+08:00,0,0.1764619350592364
STN_0003,2025-11-11T18:00:00.000+08:00,0,0.01514606471303119
STN_0003,2025-11-11T19:00:00.000+08:00,0,-0.25134082931209933
STN_0003,2025-11-11T20:00:00.000+08:00,0,-0.35058191347212964
STN_0003,2025-11-11T21:00:00.000+08:00,0,-0.14377467695084478
STN_0003,2025-11-11T22:00:00.000+08:00,0,-0.9962813440789957
STN_0003,2025-11-11T23:00:00.000+08:00,0,-0.5683732259946002
STN_0003,2025-11-12T00:00:00.000+08:00,-6,-1.4169628261927336
STN_0003,2025-11-12T01:00:00.000+08:00,-1,-0.483481308234579
STN_0003,2025-11-12T02:00:00.000+08:00,-1,-0.7463813732049762
STN_0003,2025-11-12T03:00:00.000+08:00,-2,-0.9800377870569181
STN_0003,2025-11-12T04:00:00.000+08:00,2,-0.411122229606268
STN_0003,2025-11-12T05:00:00.000+08:00,1,-1.3714426110344764
STN_0003,2025-11-12T06:00:00.000+08:00,-1,-0.15275546263958173
STN_0003,2025-11-12T07:00:00.000+08:00,-4,0.7975008130122871
STN_0003,2025-11-12T08:00:00.000+08:00,-2,0.8372818613945938
STN_0003,2025-11-12T09:00:00.000+08:00,-1,0.44717666714553417
STN_0003,2025-11-12T10:00:00.000+08:00,0,-0.2653133686103981
STN_0003,2025-11-12T11:00:00.000+08:00,1,-0.5545017187337491
STN_0003,2025-11-12T12:00:00.000+08:00,-1,0.02926639835193212
STN_0003,2025-11-12T13:00:00.000+08:00,2,0.3529548235160389
STN_0003,2025-11-12T14:00:00.000+08:00,1,-0.03710466368082965
STN_0003,2025-11-12T15:00:00.000+08:00,0,0.24546536393460128
STN_0003,2025-11-12T16:00:00.000+08:00,0,9.047696045483278E-5
STN_0003,2025-11-12T17:00:00.000+08:00,0,0.006194545860650741
STN_0003,2025-11-12T18:00:00.000+08:00,0,0.0956582367375595
STN_0003,2025-11-12T19:00:00.000+08:00,0,-0.29143937168341166
STN_0003,2025-11-12T20:00:00.000+08:00,0,-0.3200394766574548
STN_0003,2025-11-12T21:00:00.000+08:00,0,-0.8130146219086032
STN_0003,2025-11-12T22:00:00.000+08:00,-4,-0.5927413428703083
STN_0003,2025-11-12T23:00:00.000+08:00,-2,-1.1503182406371621
STN_0003,2025-11-13T00:00:00.000+08:00,0,-0.8344412879588328
STN_0003,2025-11-13T01:00:00.000+08:00,-1,-0.7525903232007618
STN_0003,2025-11-13T02:00:00.000+08:00,-3,-1.0566988508394637
STN_0003,2025-11-13T03:00:00.000+08:00,-4,-1.1651183490950858
STN_0003,2025-11-13T04:00:00.000+08:00,-3,-1.1013941459823702
STN_0003,2025-11-13T05:00:00.000+08:00,5,-0.2964195512130692
STN_0003,2025-11-13T06:00:00.000+08:00,6,0.48637116808999625
STN_0003,2025-11-13T07:00:00.000+08:00,1,0.8083961462301934
STN_0003,2025-11-13T08:00:00.000+08:00,5,1.3945538137025117
STN_0003,2025-11-13T09:00:00.000+08:00,0,0.3876923695452623
STN_0003,2025-11-13T10:00:00.000+08:00,2,0.4416008943783547
STN_0003,2025-11-13T11:00:00.000+08:00,-2,0.08035398839443264
STN_0003,2025-11-13T12:00:00.000+08:00,4,0.005152972460422678
STN_0003,2025-11-13T13:00:00.000+08:00,0,0.47842517929237705
STN_0003,2025-11-13T14:00:00.000+08:00,-1,-0.35558926194097373
STN_0003,2025-11-13T15:00:00.000+08:00,0,-0.08665308104966363
STN_0003,2025-11-13T16:00:00.000+08:00,1,0.041630070460629276
STN_0003,2025-11-13T17:00:00.000+08:00,0,0.16370593991830407
STN_0003,2025-11-13T18:00:00.000+08:00,-1,-0.07944528482341048
STN_0003,2025-11-13T19:00:00.000+08:00,-3,-1.3168888706049364
STN_0003,2025-11-13T20:00:00.000+08:00,-4,-3.2290330197508723
STN_0003,2025-11-13T21:00:00.000+08:00,-4,-4.161054021962393
STN_0003,2025-11-13T22:00:00.000+08:00,-3,-2.930988246681265
STN_0003,2025-11-13T23:00:00.000+08:00,-3,-2.3162255897439596
STN_0003,2025-11-14T00:00:00.000+08:00,-2,-1.1858720494167283
STN_0003,2025-11-14T01:00:00.000+08:00,0,-0.7278138662457048
STN_0003,2025-11-14T02:00:00.000+08:00,1,-0.4069337810791893
STN_0003,2025-11-14T03:00:00.000+08:00,2,-0.2839429830035991
STN_0003,2025-11-14T04:00:00.000+08:00,0,-0.29363721819155586
STN_0003,2025-11-14T05:00:00.000+08:00,7,1.6553783704647902
STN_0003,2025-11-14T06:00:00.000+08:00,-2,0.8084794607949224
STN_0003,2025-11-14T07:00:00.000+08:00,-1,0.5067706906233074
STN_0003,2025-11-14T08:00:00.000+08:00,3,1.1319174574606397
STN_0003,2025-11-14T09:00:00.000+08:00,-1,0.029550985641693117
STN_0003,2025-11-14T10:00:00.000+08:00,-2,0.34944644475689124
STN_0003,2025-11-14T11:00:00.000+08:00,-1,0.05618753831558276
STN_0003,2025-11-14T12:00:00.000+08:00,-1,0.05364477479776042
STN_0003,2025-11-14T13:00:00.000+08:00,-3,0.06948892361070058
STN_0003,2025-11-14T14:00:00.000+08:00,3,-1.3939666341586792
STN_0003,2025-11-14T15:00:00.000+08:00,1,-1.2857037989641458
STN_0003,2025-11-14T16:00:00.000+08:00,-3,-0.5186246420210208
STN_0003,2025-11-14T17:00:00.000+08:00,1,0.0961909363416259
STN_0003,2025-11-14T18:00:00.000+08:00,0,-2.245998101243485E-4
STN_0003,2025-11-14T19:00:00.000+08:00,2,-0.04241561153772411
STN_0003,2025-11-14T20:00:00.000+08:00,-4,-2.458053438588618
STN_0003,2025-11-14T21:00:00.000+08:00,4,-2.3186502999437106
STN_0003,2025-11-14T22:00:00.000+08:00,-2,-0.29739584340766534
STN_0003,2025-11-14T23:00:00.000+08:00,-6,-1.6160853597399587
STN_0003,2025-11-15T00:00:00.000+08:00,1,-0.38433820986211487
STN_0003,2025-11-15T01:00:00.000+08:00,-6,-1.4574080976892585
STN_0003,2025-11-15T02:00:00.000+08:00,-3,-0.4800249482753234
STN_0003,2025-11-15T03:00:00.000+08:00,4,-0.46426682050834245
STN_0003,2025-11-15T04:00:00.000+08:00,1,-0.1772456006348353
STN_0003,2025-11-15T05:00:00.000+08:00,8,1.8549425400246236
STN_0003,2025-11-15T06:00:00.000+08:00,4,0.6944542510734237
STN_0003,2025-11-15T07:00:00.000+08:00,-5,0.3090553694704248
STN_0003,2025-11-15T08:00:00.000+08:00,4,0.24945420873880764
STN_0003,2025-11-15T09:00:00.000+08:00,-3,0.5028044541288565
STN_0003,2025-11-15T10:00:00.000+08:00,1,-1.289452372193585
STN_0003,2025-11-15T11:00:00.000+08:00,-3,-0.6251452884023649
STN_0003,2025-11-15T12:00:00.000+08:00,5,0.04334229468406203
STN_0003,2025-11-15T13:00:00.000+08:00,1,-1.1509398276167175
STN_0003,2025-11-15T14:00:00.000+08:00,-1,-1.23458631198395
STN_0003,2025-11-15T15:00:00.000+08:00,-4,-1.2535600174815422
STN_0003,2025-11-15T16:00:00.000+08:00,-8,-1.7228784789646947
STN_0003,2025-11-15T17:00:00.000+08:00,-6,-2.2642472245038876
STN_0003,2025-11-15T18:00:00.000+08:00,-1,-0.41060779217426946
STN_0003,2025-11-15T19:00:00.000+08:00,0,-0.44281938376870356
STN_0003,2025-11-15T20:00:00.000+08:00,-2,-0.50463944576229
STN_0003,2025-11-15T21:00:00.000+08:00,0,-2.389430384713752
STN_0003,2025-11-15T22:00:00.000+08:00,0,-2.5874438673485454
STN_0003,2025-11-15T23:00:00.000+08:00,4,-0.621454118853876
STN_0003,2025-11-16T00:00:00.000+08:00,3,-0.48934374767422817
STN_0003,2025-11-16T01:00:00.000+08:00,-6,-1.7368174522026685
STN_0003,2025-11-16T02:00:00.000+08:00,5,0.2042821437136677
STN_0003,2025-11-16T03:00:00.000+08:00,-1,0.33070021099299574
STN_0003,2025-11-16T04:00:00.000+08:00,1,0.3827093602038971
STN_0003,2025-11-16T05:00:00.000+08:00,-6,0.011743079395229117
STN_0003,2025-11-16T06:00:00.000+08:00,2,0.37163485144226804
STN_0003,2025-11-16T07:00:00.000+08:00,4,-0.14749824158201363
STN_0003,2025-11-16T08:00:00.000+08:00,-7,-0.8948287220795006
STN_0003,2025-11-16T09:00:00.000+08:00,4,-0.044373686536330226
STN_0003,2025-11-16T10:00:00.000+08:00,2,-1.2452594182195087
STN_0003,2025-11-16T11:00:00.000+08:00,-2,-0.5047034052468806
STN_0003,2025-11-16T12:00:00.000+08:00,2,-0.44167911029381024
STN_0003,2025-11-16T13:00:00.000+08:00,0,0.12626811117217773
STN_0003,2025-11-16T14:00:00.000+08:00,0,-0.15867044073901893
STN_0003,2025-11-16T15:00:00.000+08:00,1,-0.17262611019715668
STN_0003,2025-11-16T16:00:00.000+08:00,-1,-0.34152740330152564
